user,item,skill,correct,wins,fails
51,137,9,1,6,5
51,138,8,0,4,2
51,138,8,1,5,2
51,139,9,1,7,5
51,140,10,1,5,2
51,142,9,1,8,5
51,141,0,0,15,1
51,141,0,1,16,1
51,143,1,1,7,0
51,144,8,1,6,2
51,145,9,1,9,5
51,146,10,1,6,2
51,150,9,1,10,5
51,151,8,1,7,2
51,152,10,0,6,3
51,152,10,1,7,3
51,147,8,1,8,2
51,148,9,1,11,5
51,149,10,1,8,3
51,160,8,1,9,2
51,161,9,1,12,5
51,162,10,1,9,3
51,156,8,0,9,3
51,156,8,1,10,3
51,155,10,1,10,3
51,157,9,1,13,5
51,158,9,1,14,5
51,159,8,0,10,4
51,159,8,1,11,4
51,164,11,1,1,0
51,165,5,0,13,3
51,165,5,1,14,3
51,163,3,1,4,0
51,166,1,1,8,0
51,167,3,1,5,0
51,168,11,0,1,1
51,168,11,1,2,1
51,169,5,0,14,4
51,169,5,1,15,4
51,171,11,0,2,2
51,171,11,1,3,2
51,172,5,1,16,4
51,173,3,1,6,0
51,174,1,0,8,1
51,174,1,1,9,1
51,170,1,1,10,1
51,175,9,1,15,5
51,176,3,1,7,0
51,177,1,1,11,1
51,182,9,1,16,5
51,183,3,1,8,0
51,178,1,1,12,1
51,184,9,1,17,5
51,185,3,1,9,0
51,179,1,1,13,1
51,186,9,1,18,5
51,187,3,1,10,0
51,180,1,1,14,1
51,224,9,1,19,5
51,225,3,1,11,0
51,199,1,1,15,1
51,200,1,1,16,1
51,188,9,1,20,5
51,190,9,1,21,5
51,189,9,1,22,5
51,191,1,0,16,2
51,191,1,1,17,2
51,193,6,1,20,4
51,192,9,1,23,5
51,226,3,0,11,1
51,226,3,1,12,1
51,194,1,0,17,3
51,194,1,1,18,3
51,77,5,0,16,5
51,77,5,1,17,5
51,256,9,1,24,5
51,259,3,1,13,1
51,201,1,1,19,3
51,257,9,1,25,5
51,260,3,1,14,1
51,202,1,1,20,3
51,258,9,1,26,5
51,261,3,1,15,1
51,203,1,1,21,3
51,227,5,1,18,5
51,228,5,1,19,5
51,204,9,1,27,5
51,205,8,1,12,4
51,206,10,0,10,4
51,206,10,1,11,4
51,251,9,1,28,5
51,252,10,1,12,4
52,0,0,0,0,1
52,0,0,1,1,1
52,1,0,1,2,1
52,2,0,0,2,2
52,2,0,1,3,2
52,3,0,1,4,2
52,4,0,1,5,2
52,5,1,1,1,0
52,6,0,0,5,3
52,6,0,1,6,3
52,7,0,1,7,3
52,8,1,1,2,0
52,9,0,1,8,3
52,10,0,1,9,3
52,11,1,0,2,1
52,11,1,1,3,1
52,12,2,1,1,0
52,13,2,1,2,0
52,14,2,1,3,0
52,15,3,1,1,0
52,16,3,1,2,0
52,17,3,1,3,0
52,18,0,1,10,3
52,21,0,1,11,3
52,22,0,1,12,3
52,19,0,1,13,3
52,23,0,1,14,3
52,25,0,1,15,3
52,20,1,1,4,1
52,24,1,1,5,1
52,26,1,1,6,1
52,19,0,0,15,4
52,19,0,1,16,4
52,23,0,1,17,4
52,25,0,1,18,4
52,18,0,1,19,4
52,21,0,1,20,4
52,22,0,1,21,4
52,20,1,1,7,1
52,24,1,1,8,1
52,26,1,1,9,1
52,31,4,0,0,1
52,31,4,1,1,1
52,32,4,0,1,2
52,32,4,1,2,2
52,33,4,1,3,2
52,28,4,1,4,2
52,29,4,0,4,3
52,29,4,1,5,3
52,30,4,1,6,3
52,37,4,1,7,3
52,38,4,1,8,3
52,39,4,1,9,3
52,37,4,1,10,3
52,38,4,1,11,3
52,39,4,1,12,3
52,56,5,1,1,0
52,57,5,1,2,0
52,58,5,1,3,0
52,59,5,0,3,1
52,59,5,1,4,1
52,105,7,0,0,1
52,105,7,1,1,1
52,107,7,0,1,2
52,107,7,1,2,2
52,106,7,1,3,2
52,60,6,1,1,0
52,61,5,1,5,1
52,62,5,1,6,1
52,63,6,1,2,0
52,64,6,0,2,1
52,64,6,1,3,1
52,65,6,1,4,1
52,66,5,1,7,1
52,67,6,1,5,1
52,68,6,1,6,1
52,69,6,1,7,1
52,70,5,1,8,1
52,71,6,1,8,1
52,72,6,1,9,1
52,73,6,1,10,1
52,74,7,0,3,3
52,74,7,1,4,3
52,76,7,0,4,4
52,76,7,1,5,4
52,75,7,1,6,4
52,74,7,0,6,5
52,74,7,1,7,5
52,75,7,1,8,5
52,76,7,1,9,5
52,111,7,1,10,5
52,112,7,1,11,5
52,113,7,1,12,5
52,92,7,1,13,5
52,93,7,1,14,5
52,94,7,1,15,5
52,115,7,1,16,5
52,116,7,1,17,5
52,117,7,1,18,5
52,124,8,0,0,1
52,124,8,1,1,1
52,125,9,0,0,1
52,125,9,1,1,1
52,126,10,1,1,0
52,127,8,1,2,1
52,128,9,1,2,1
52,129,10,1,2,0
52,124,8,1,3,1
52,125,9,0,2,2
52,125,9,1,3,2
52,126,10,1,3,0
52,127,8,1,4,1
52,128,9,1,4,2
52,129,10,1,4,0
52,133,10,0,4,1
52,133,10,1,5,1
52,134,8,0,4,2
52,134,8,1,5,2
52,135,9,0,4,3
52,135,9,1,5,3
52,130,9,0,5,4
52,130,9,1,6,4
52,131,8,0,5,3
52,131,8,1,6,3
52,132,10,0,5,2
52,132,10,1,6,2
52,136,9,1,7,4
52,137,9,1,8,4
52,138,8,1,7,3
52,139,9,1,9,4
52,140,10,1,7,2
52,142,9,1,10,4
52,141,0,1,22,4
52,143,1,1,10,1
52,144,8,1,8,3
52,145,9,1,11,4
52,146,10,1,8,2
52,150,9,0,11,5
52,150,9,1,12,5
52,151,8,0,8,4
52,151,8,1,9,4
52,152,10,1,9,2
52,163,3,1,4,0
52,167,3,1,5,0
52,173,3,1,6,0
52,164,11,0,0,1
52,164,11,1,1,1
52,168,11,1,2,1
52,171,11,1,3,1
52,165,5,1,9,1
52,169,5,1,10,1
52,172,5,0,10,2
52,172,5,1,11,2
52,166,1,0,10,2
52,166,1,1,11,2
52,170,1,1,12,2
52,174,1,1,13,2
52,175,9,1,13,5
52,176,3,0,6,1
52,176,3,1,7,1
52,177,1,1,14,2
52,178,1,1,15,2
52,179,1,0,15,3
52,179,1,1,16,3
52,180,1,1,17,3
52,222,9,1,14,5
52,223,1,1,18,3
52,199,1,0,18,4
52,199,1,1,19,4
52,200,1,1,20,4
52,191,1,1,21,4
52,193,6,1,11,1
52,194,1,0,21,5
52,194,1,1,22,5
52,77,5,1,12,2
52,195,0,1,23,4
52,196,2,0,3,1
52,196,2,1,4,1
52,229,3,1,8,1
52,239,0,1,24,4
52,242,0,1,25,4
52,245,1,1,23,5
52,240,0,1,26,4
52,241,0,1,27,4
52,243,0,1,28,4
52,244,0,1,29,4
52,246,1,1,24,5
52,247,1,1,25,5
52,155,10,1,10,2
52,156,8,1,10,4
52,157,9,1,15,5
52,227,5,1,13,2
53,19,0,0,0,1
53,19,0,1,1,1
53,23,0,1,2,1
53,25,0,0,2,2
53,25,0,1,3,2
53,21,0,1,4,2
53,22,0,1,5,2
53,20,1,1,1,0
53,24,1,1,2,0
53,26,1,1,3,0
53,195,0,1,6,2
53,31,4,0,0,1
53,31,4,1,1,1
54,0,0,1,1,0
54,1,0,1,2,0
54,2,0,1,3,0
54,3,0,1,4,0
54,4,0,1,5,0
54,5,1,1,1,0
54,6,0,1,6,0
54,7,0,1,7,0
54,8,1,0,1,1
54,8,1,1,2,1
54,9,0,1,8,0
54,10,0,1,9,0
54,11,1,1,3,1
54,12,2,1,1,0
54,13,2,1,2,0
54,14,2,1,3,0
54,15,3,1,1,0
54,16,3,1,2,0
54,17,3,1,3,0
54,18,0,1,10,0
54,19,0,0,10,1
54,19,0,1,11,1
54,20,1,1,4,1
54,21,0,1,12,1
54,23,0,1,13,1
54,24,1,1,5,1
54,22,0,1,14,1
54,25,0,1,15,1
54,26,1,1,6,1
54,31,4,0,0,1
54,31,4,1,1,1
54,31,4,0,1,2
54,31,4,1,2,2
54,32,4,0,2,3
54,32,4,1,3,3
54,33,4,1,4,3
54,28,4,1,5,3
54,29,4,1,6,3
54,30,4,1,7,3
54,37,4,1,8,3
54,38,4,1,9,3
54,39,4,1,10,3
54,34,4,0,10,4
54,34,4,1,11,4
54,36,4,1,12,4
54,42,4,0,12,5
54,42,4,1,13,5
54,43,4,0,13,6
54,43,4,1,14,6
54,44,4,1,15,6
54,40,4,0,15,7
54,40,4,1,16,7
54,47,4,1,17,7
54,48,4,1,18,7
54,49,4,1,19,7
54,50,4,1,20,7
54,45,4,1,21,7
54,53,4,1,22,7
54,323,4,1,23,7
54,324,4,1,24,7
54,325,4,1,25,7
54,55,4,1,26,7
54,55,4,1,27,7
54,55,4,1,28,7
54,55,4,1,29,7
54,55,4,1,30,7
54,56,5,1,1,0
54,57,5,0,1,1
54,57,5,1,2,1
54,58,5,1,3,1
54,59,5,1,4,1
54,105,7,0,0,1
54,105,7,1,1,1
54,107,7,1,2,1
54,106,7,0,2,2
54,106,7,1,3,2
54,60,6,1,1,0
54,61,5,1,5,1
54,62,5,1,6,1
54,63,6,0,1,1
54,63,6,1,2,1
54,64,6,1,3,1
54,65,6,1,4,1
54,66,5,1,7,1
54,67,6,1,5,1
54,68,6,1,6,1
54,69,6,1,7,1
54,70,5,1,8,1
54,71,6,1,8,1
54,72,6,1,9,1
54,73,6,1,10,1
54,74,7,1,4,2
54,75,7,0,4,3
54,75,7,1,5,3
54,76,7,1,6,3
54,78,5,1,9,1
54,79,5,1,10,1
54,92,7,1,7,3
54,93,7,0,7,4
54,93,7,1,8,4
54,94,7,0,8,5
54,94,7,1,9,5
54,111,7,1,10,5
54,112,7,0,10,6
54,112,7,1,11,6
54,113,7,0,11,7
54,113,7,1,12,7
54,108,7,0,12,8
54,108,7,1,13,8
54,110,7,0,13,9
54,110,7,1,14,9
54,109,7,1,15,9
54,115,7,1,16,9
54,116,7,1,17,9
54,117,7,1,18,9
54,114,7,1,19,9
54,197,7,0,19,10
54,197,7,1,20,10
54,198,7,0,20,11
54,198,7,1,21,11
54,121,7,0,21,12
54,121,7,1,22,12
54,122,7,1,23,12
54,123,7,0,23,13
54,123,7,1,24,13
54,118,7,1,25,13
54,120,7,1,26,13
54,119,7,0,26,14
54,119,7,1,27,14
54,361,7,1,28,14
54,362,7,1,29,14
54,363,7,1,30,14
54,367,7,1,31,14
54,368,7,1,32,14
54,369,7,1,33,14
54,124,8,1,1,0
54,125,9,1,1,0
54,126,10,1,1,0
54,127,8,1,2,0
54,128,9,1,2,0
54,129,10,1,2,0
54,131,8,0,2,1
54,131,8,1,3,1
54,130,9,0,2,1
54,130,9,1,3,1
54,132,10,1,3,0
54,134,8,1,4,1
54,133,10,1,4,0
54,135,9,1,4,1
54,136,9,1,5,1
54,138,8,0,4,2
54,138,8,1,5,2
54,137,9,0,5,2
54,137,9,1,6,2
54,139,9,1,7,2
54,140,10,0,4,1
54,140,10,1,5,1
54,141,0,1,16,1
54,142,9,1,8,2
54,143,1,1,7,1
54,144,8,1,6,2
54,145,9,1,9,2
54,146,10,1,6,1
54,150,9,1,10,2
54,151,8,1,7,2
54,152,10,1,7,1
54,160,8,1,8,2
54,161,9,1,11,2
54,162,10,1,8,1
54,163,3,1,4,0
54,164,11,0,0,1
54,164,11,1,1,1
54,165,5,1,11,1
54,166,1,1,8,1
54,167,3,1,5,0
54,173,3,1,6,0
54,168,11,0,1,2
54,168,11,1,2,2
54,169,5,1,12,1
54,170,1,1,9,1
54,171,11,1,3,2
54,172,5,1,13,1
54,174,1,1,10,1
54,176,3,1,7,0
54,175,9,0,11,3
54,175,9,1,12,3
54,177,1,1,11,1
54,182,9,1,13,3
54,183,3,1,8,0
54,178,1,0,11,2
54,178,1,1,12,2
54,184,9,1,14,3
54,185,3,1,9,0
54,179,1,1,13,2
54,186,9,1,15,3
54,187,3,1,10,0
54,180,1,1,14,2
54,222,9,1,16,3
54,223,1,0,14,3
54,223,1,1,15,3
54,199,1,1,16,3
54,200,1,1,17,3
54,189,9,1,17,3
54,254,1,1,18,3
54,191,1,0,18,4
54,191,1,1,19,4
54,193,6,1,11,1
54,226,3,1,11,0
54,255,6,1,12,1
54,194,1,0,19,5
54,194,1,1,20,5
54,155,10,0,8,2
54,155,10,1,9,2
54,156,8,0,8,3
54,156,8,1,9,3
54,157,9,1,18,3
54,158,9,0,18,4
54,158,9,1,19,4
54,159,8,0,9,4
54,159,8,1,10,4
54,204,9,1,20,4
54,205,8,1,11,4
54,206,10,1,10,2
54,149,10,1,11,2
54,147,8,1,12,4
54,148,9,1,21,4
55,0,0,1,1,0
55,1,0,0,1,1
55,1,0,1,2,1
55,2,0,1,3,1
55,3,0,1,4,1
55,4,0,1,5,1
55,5,1,1,1,0
55,6,0,1,6,1
55,7,0,1,7,1
55,8,1,1,2,0
55,9,0,1,8,1
55,10,0,1,9,1
55,11,1,1,3,0
55,12,2,1,1,0
55,13,2,1,2,0
55,14,2,1,3,0
55,15,3,1,1,0
55,16,3,1,2,0
55,17,3,1,3,0
55,19,0,0,9,2
55,19,0,1,10,2
55,18,0,1,11,2
55,20,1,1,4,0
55,23,0,1,12,2
55,21,0,1,13,2
55,24,1,1,5,0
55,25,0,1,14,2
55,22,0,0,14,3
55,22,0,1,15,3
55,26,1,0,5,1
55,26,1,1,6,1
55,195,0,1,16,3
55,233,0,1,17,3
55,230,0,1,18,3
55,236,1,1,7,1
55,234,0,0,18,4
55,234,0,1,19,4
55,231,0,1,20,4
55,237,1,1,8,1
55,235,0,1,21,4
55,232,0,1,22,4
55,238,1,1,9,1
55,31,4,0,0,1
55,31,4,1,1,1
55,31,4,0,1,2
55,31,4,1,2,2
55,31,4,1,3,2
55,31,4,1,4,2
55,31,4,1,5,2
55,31,4,1,6,2
55,32,4,1,7,2
55,31,4,1,8,2
55,32,4,1,9,2
55,33,4,1,10,2
55,29,4,1,11,2
55,30,4,1,12,2
55,35,4,1,13,2
56,78,5,1,1,0
56,74,7,0,0,1
56,74,7,1,1,1
56,75,7,0,1,2
56,75,7,1,2,2
56,76,7,1,3,2
56,105,7,1,4,2
56,107,7,1,5,2
56,106,7,1,6,2
56,92,7,1,7,2
56,93,7,1,8,2
56,94,7,1,9,2
56,111,7,1,10,2
56,112,7,1,11,2
56,113,7,1,12,2
56,124,8,1,1,0
56,127,8,1,2,0
56,125,9,0,0,1
56,125,9,1,1,1
56,126,10,1,1,0
56,128,9,1,2,1
56,129,10,0,1,1
56,129,10,1,2,1
56,130,9,1,3,1
56,131,8,1,3,0
56,132,10,1,3,1
56,133,10,1,4,1
56,134,8,1,4,0
56,135,9,1,4,1
56,136,9,0,4,2
56,136,9,1,5,2
56,137,9,0,5,3
56,137,9,1,6,3
56,138,8,0,4,1
56,138,8,1,5,1
56,139,9,1,7,3
56,140,10,1,5,1
56,142,9,1,8,3
56,141,0,1,1,0
56,143,1,0,0,1
56,143,1,1,1,1
56,144,8,1,6,1
56,145,9,1,9,3
56,146,10,1,6,1
56,150,9,1,10,3
56,151,8,1,7,1
56,152,10,0,6,2
56,152,10,1,7,2
56,147,8,1,8,1
56,148,9,1,11,3
56,149,10,1,8,2
56,163,3,1,1,0
56,164,11,0,0,1
56,164,11,1,1,1
56,165,5,1,2,0
56,166,1,1,2,1
56,168,11,1,2,1
56,171,11,1,3,1
56,169,5,0,2,1
56,169,5,1,3,1
56,172,5,1,4,1
56,167,3,0,1,1
56,167,3,1,2,1
56,173,3,1,3,1
56,170,1,1,3,1
56,174,1,1,4,1
56,175,9,1,12,3
56,176,3,1,4,1
56,177,1,1,5,1
57,59,5,1,1,0
57,77,5,1,2,0
57,60,6,0,0,1
57,60,6,1,1,1
57,61,5,0,2,1
57,61,5,1,3,1
57,227,5,0,3,2
57,227,5,1,4,2
57,228,5,1,5,2
57,250,5,1,6,2
57,56,5,1,7,2
57,57,5,1,8,2
57,58,5,1,9,2
57,74,7,0,0,1
57,74,7,1,1,1
57,75,7,0,1,2
57,75,7,1,2,2
57,76,7,0,2,3
57,76,7,1,3,3
57,105,7,1,4,3
57,107,7,0,4,4
57,107,7,1,5,4
57,106,7,0,5,5
57,106,7,1,6,5
57,92,7,1,7,5
57,93,7,1,8,5
57,94,7,1,9,5
57,124,8,1,1,0
57,125,9,1,1,0
57,126,10,1,1,0
57,127,8,1,2,0
57,128,9,1,2,0
57,129,10,1,2,0
57,130,9,1,3,0
57,131,8,1,3,0
57,132,10,0,2,1
57,132,10,1,3,1
57,133,10,1,4,1
57,134,8,1,4,0
57,135,9,0,3,1
57,135,9,1,4,1
57,136,9,1,5,1
57,137,9,1,6,1
57,138,8,1,5,0
57,139,9,1,7,1
57,140,10,1,5,1
57,142,9,1,8,1
57,141,0,1,1,0
57,143,1,1,1,0
57,144,8,1,6,0
57,145,9,1,9,1
57,146,10,1,6,1
57,147,8,1,7,0
57,148,9,1,10,1
57,149,10,1,7,1
57,163,3,1,1,0
57,164,11,0,0,1
57,164,11,1,1,1
57,165,5,1,10,2
57,166,1,1,2,0
57,168,11,0,1,2
57,168,11,1,2,2
57,169,5,1,11,2
57,167,3,1,2,0
57,170,1,1,3,0
57,171,11,0,2,3
57,171,11,1,3,3
57,172,5,1,12,2
57,173,3,1,3,0
57,174,1,1,4,0
57,175,9,0,10,2
57,175,9,1,11,2
57,176,3,1,4,0
57,177,1,1,5,0
57,182,9,1,12,2
57,183,3,0,4,1
57,183,3,1,5,1
57,178,1,0,5,1
57,178,1,1,6,1
57,185,3,1,6,1
57,184,9,1,13,2
57,179,1,0,6,2
57,179,1,1,7,2
57,187,3,1,7,1
57,186,9,1,14,2
57,180,1,1,8,2
57,222,9,0,14,3
57,222,9,1,15,3
58,0,0,1,1,0
58,1,0,1,2,0
58,2,0,1,3,0
58,3,0,1,4,0
58,4,0,1,5,0
58,5,1,1,1,0
58,6,0,1,6,0
58,7,0,1,7,0
58,8,1,1,2,0
58,9,0,1,8,0
58,10,0,1,9,0
58,11,1,1,3,0
58,12,2,1,1,0
58,13,2,1,2,0
58,14,2,1,3,0
58,15,3,1,1,0
58,16,3,1,2,0
58,17,3,1,3,0
58,18,0,1,10,0
58,19,0,1,11,0
58,20,1,1,4,0
58,21,0,1,12,0
58,23,0,1,13,0
58,24,1,1,5,0
58,22,0,1,14,0
58,25,0,1,15,0
58,26,1,1,6,0
58,31,4,0,0,1
58,31,4,1,1,1
58,31,4,0,1,2
58,31,4,1,2,2
58,32,4,0,2,3
58,32,4,1,3,3
58,33,4,0,3,4
58,33,4,1,4,4
58,28,4,1,5,4
58,29,4,0,5,5
58,29,4,1,6,5
58,30,4,0,6,6
58,30,4,1,7,6
58,37,4,1,8,6
58,38,4,1,9,6
58,39,4,0,9,7
58,39,4,1,10,7
58,37,4,0,10,8
58,37,4,1,11,8
58,38,4,1,12,8
58,39,4,1,13,8
58,34,4,1,14,8
58,35,4,1,15,8
58,36,4,0,15,9
58,36,4,1,16,9
58,42,4,0,16,10
58,42,4,1,17,10
58,43,4,1,18,10
58,44,4,1,19,10
58,40,4,1,20,10
58,41,4,1,21,10
58,47,4,0,21,11
58,47,4,1,22,11
58,45,4,1,23,11
58,53,4,1,24,11
58,53,4,0,24,12
58,53,4,1,25,12
58,53,4,1,26,12
58,53,4,1,27,12
58,56,5,1,1,0
58,57,5,1,2,0
58,58,5,1,3,0
58,59,5,1,4,0
58,105,7,1,1,0
58,107,7,1,2,0
58,106,7,1,3,0
58,60,6,0,0,1
58,60,6,1,1,1
58,61,5,1,5,0
58,62,5,0,5,1
58,62,5,1,6,1
58,63,6,0,1,2
58,63,6,1,2,2
58,64,6,1,3,2
58,65,6,1,4,2
58,66,5,1,7,1
58,67,6,1,5,2
58,68,6,1,6,2
58,69,6,1,7,2
58,70,5,1,8,1
58,71,6,1,8,2
58,72,6,1,9,2
58,73,6,1,10,2
58,74,7,0,3,1
58,74,7,1,4,1
58,75,7,1,5,1
58,76,7,1,6,1
58,77,5,1,9,1
58,80,5,1,10,1
58,81,6,1,11,2
58,82,6,1,12,2
58,83,6,1,13,2
58,84,5,1,11,1
58,85,6,1,14,2
58,86,6,1,15,2
58,87,6,1,16,2
58,88,5,1,12,1
58,89,6,1,17,2
58,90,6,1,18,2
58,91,6,1,19,2
58,92,7,1,7,1
58,93,7,1,8,1
58,94,7,1,9,1
58,111,7,1,10,1
58,112,7,1,11,1
58,113,7,1,12,1
58,108,7,1,13,1
58,110,7,1,14,1
58,109,7,1,15,1
58,124,8,1,1,0
58,125,9,0,0,1
58,125,9,1,1,1
58,126,10,0,0,1
58,126,10,1,1,1
58,127,8,1,2,0
58,128,9,1,2,1
58,129,10,1,2,1
58,130,9,0,2,2
58,130,9,1,3,2
58,131,8,1,3,0
58,132,10,1,3,1
58,134,8,1,4,0
58,133,10,1,4,1
58,135,9,1,4,2
58,136,9,0,4,3
58,136,9,1,5,3
58,137,9,0,5,4
58,137,9,1,6,4
58,138,8,1,5,0
58,139,9,1,7,4
58,140,10,1,5,1
58,141,0,1,16,0
58,142,9,0,7,5
58,142,9,1,8,5
58,143,1,1,7,0
58,144,8,1,6,0
58,145,9,1,9,5
58,146,10,1,6,1
58,150,9,1,10,5
58,151,8,1,7,0
58,152,10,1,7,1
58,156,8,1,8,0
58,155,10,1,8,1
58,157,9,1,11,5
58,181,9,1,12,5
58,164,11,0,0,1
58,164,11,1,1,1
58,165,5,1,13,1
58,163,3,1,4,0
58,166,1,1,8,0
58,167,3,1,5,0
58,168,11,0,1,2
58,168,11,1,2,2
58,169,5,1,14,1
58,170,1,0,8,1
58,170,1,1,9,1
58,171,11,1,3,2
58,172,5,1,15,1
58,173,3,1,6,0
58,174,1,1,10,1
58,176,3,0,6,1
58,176,3,1,7,1
58,175,9,0,12,6
58,175,9,1,13,6
58,177,1,1,11,1
58,183,3,1,8,1
58,182,9,0,13,7
58,182,9,1,14,7
58,178,1,0,11,2
58,178,1,1,12,2
58,185,3,1,9,1
58,187,3,1,10,1
58,184,9,1,15,7
58,186,9,1,16,7
58,179,1,1,13,2
58,180,1,1,14,2
58,222,9,0,16,8
58,222,9,1,17,8
58,223,1,1,15,2
58,224,9,1,18,8
58,225,3,1,11,1
58,199,1,1,16,2
58,200,1,1,17,2
58,188,9,1,19,8
58,190,9,1,20,8
58,189,9,1,21,8
58,191,1,1,18,2
58,193,6,1,20,2
58,192,9,1,22,8
58,226,3,1,12,1
58,194,1,1,19,2
58,256,9,1,23,8
58,259,3,1,13,1
58,201,1,1,20,2
58,257,9,1,24,8
58,260,3,1,14,1
58,202,1,1,21,2
58,261,3,1,15,1
58,258,9,1,25,8
58,203,1,1,22,2
58,158,9,0,25,9
58,158,9,1,26,9
58,159,8,1,9,0
58,160,8,1,10,0
58,161,9,1,27,9
58,162,10,0,8,2
58,162,10,1,9,2
58,204,9,1,28,9
58,205,8,1,11,0
58,206,10,1,10,2
